Key|x_test|y_test|pred_y_test|Probability
44|[3 12 3 5 2251 3 0 1 0 2 2 3 46 1 1 1 2 1 0 1]|good|good|0,845
45|[1 12 3 1 836 1 2 4 0 2 2 0 23 0 1 1 2 1 0 1]|bad|bad|0,373
46|[2 18 3 7 1345 3 0 4 2 2 3 2 26 0 1 1 3 1 0 1]|bad|good|0,609
47|[1 36 3 7 4795 3 2 4 0 2 1 1 30 1 1 1 0 1 1 1]|good|bad|0,436
48|[2 12 3 5 708 3 0 2 3 1 3 0 38 1 1 1 2 2 0 1]|good|good|0,623
49|[2 12 3 5 1289 3 0 4 3 1 1 0 21 1 1 1 2 1 0 1]|good|good|0,705
50|[0 18 1 4 1864 1 0 4 0 2 2 2 30 1 1 2 3 1 0 1]|bad|good|0,933
51|[1 48 3 5 9960 3 2 1 0 2 2 3 26 1 1 1 3 1 1 1]|bad|bad|0,353
52|[2 18 1 1 5302 3 3 2 3 2 4 1 36 1 0 3 0 1 1 1]|good|good|0,686
53|[2 6 1 5 1872 3 4 4 3 2 4 1 36 1 0 3 0 1 1 1]|good|good|0,782
54|[2 24 3 7 2439 3 2 4 0 2 4 2 35 1 1 1 3 1 1 1]|bad|good|0,579
55|[0 9 3 5 1388 3 0 4 0 2 2 2 26 1 2 1 3 1 0 1]|good|good|0,844
56|[1 48 0 1 12169 0 4 4 3 0 4 1 36 1 0 1 0 1 1 1]|good|bad|0,408
57|[0 18 3 1 2662 0 1 4 3 2 3 0 32 1 1 1 3 1 0 0]|good|good|0,84
58|[0 13 3 7 1409 1 4 2 0 2 4 2 64 1 1 1 3 1 0 1]|good|good|0,939
59|[2 15 2 5 3643 3 3 1 0 2 4 0 27 1 1 2 2 1 0 1]|good|good|0,809
60|[2 48 3 7 6758 3 0 3 0 2 2 3 31 1 1 1 3 1 1 1]|bad|bad|0,247
61|[0 24 1 7 1851 3 1 4 2 1 2 3 33 1 1 2 3 1 1 1]|good|good|0,917
62|[2 27 3 7 3416 3 0 3 3 2 2 3 27 1 1 1 0 1 0 1]|good|good|0,587
63|[0 27 2 3 5117 3 1 3 3 2 4 3 26 1 1 2 3 1 0 1]|good|good|0,827
64|[0 10 3 1 1597 2 0 3 3 2 2 1 40 1 2 1 2 2 0 0]|good|good|0,895
65|[0 6 1 7 1382 3 0 1 0 2 1 3 28 1 1 2 3 1 1 1]|good|good|0,902
66|[0 10 1 1 1231 3 3 3 3 2 4 2 32 1 1 2 2 2 0 0]|good|good|0,881
67|[1 15 3 1 2631 1 0 2 0 2 4 3 28 1 2 2 3 1 1 1]|bad|good|0,665
68|[1 30 3 1 2150 3 0 4 0 1 2 1 24 0 1 1 3 1 0 1]|bad|bad|0,484
69|[1 12 3 7 2930 3 1 2 0 2 1 2 27 1 1 1 3 1 0 1]|good|good|0,863
70|[0 6 1 1 6761 3 1 1 3 2 3 1 45 1 1 2 0 2 1 1]|good|good|0,733
71|[1 21 1 5 2745 4 1 3 3 2 2 3 32 1 1 2 3 1 1 1]|good|good|0,778
72|[2 24 0 1 2325 1 1 2 3 2 3 3 32 0 1 1 3 1 0 1]|good|bad|0,459
73|[0 6 4 1 1204 1 0 4 3 2 1 1 35 0 2 1 3 1 0 0]|good|good|0,665
74|[2 18 1 5 1049 3 2 4 0 2 4 0 21 1 2 1 3 1 0 1]|good|bad|0,44
75|[0 12 1 3 2292 3 4 4 3 2 2 3 42 2 1 2 0 1 1 1]|bad|good|0,886
76|[0 9 3 3 1449 3 1 3 0 2 2 3 27 1 1 2 3 1 0 1]|good|good|0,837
77|[2 18 3 2 7511 0 3 1 3 2 4 0 51 1 0 1 3 2 1 1]|bad|good|0,642
78|[1 9 3 5 918 3 0 4 0 2 1 0 30 1 1 1 3 1 0 1]|bad|good|0,687
79|[0 24 1 2 2346 3 1 4 3 2 3 3 35 1 1 2 3 1 1 1]|good|good|0,98
80|[2 24 3 7 1603 3 3 4 0 2 4 3 55 1 1 1 3 1 0 1]|good|good|0,59
81|[2 11 1 1 3905 3 0 2 3 2 2 2 36 1 2 2 3 2 0 1]|good|good|0,891
82|[0 18 3 7 1126 0 2 4 0 2 2 2 21 1 2 1 3 1 1 1]|good|good|0,704
83|[3 21 3 1 2923 1 0 1 0 2 1 3 28 0 1 1 0 1 1 1]|good|good|0,688
84|[1 9 3 1 3195 0 0 1 0 2 2 2 33 1 1 1 2 1 0 1]|good|good|0,778
85|[2 6 1 1 4716 0 2 1 3 2 3 2 44 1 1 2 2 2 0 1]|good|good|0,879
86|[1 6 3 1 14555 0 4 1 3 2 2 0 23 1 1 1 1 1 1 1]|bad|good|0,516
87|[2 36 3 2 5493 3 3 2 3 2 4 1 42 1 0 1 3 2 0 1]|good|good|0,527
88|[0 24 1 5 1585 3 1 4 3 2 3 0 40 1 1 2 3 1 0 1]|good|good|0,942
89|[2 12 3 5 3590 3 0 2 3 0 2 0 29 1 1 1 2 2 0 1]|good|good|0,658
90|[0 12 4 5 2759 3 3 2 3 2 4 0 34 1 1 2 3 1 0 1]|good|good|0,741
91|[2 12 1 1 2122 3 0 3 3 2 2 2 39 1 2 2 2 2 0 0]|good|good|0,814
92|[1 12 3 1 2002 3 1 3 3 2 4 0 30 1 2 1 3 2 1 1]|good|good|0,641
93|[0 24 3 7 1901 1 0 4 3 2 4 3 29 1 2 1 0 1 1 1]|good|good|0,764
94|[0 12 3 7 1493 3 2 4 0 2 3 3 34 1 1 1 3 2 0 1]|good|good|0,829
95|[1 6 2 1 1209 3 4 4 3 2 4 0 47 1 1 1 0 1 1 1]|bad|good|0,804
96|[1 48 3 7 3979 0 1 4 3 2 1 3 41 1 1 2 3 2 1 1]|good|good|0,641
97|[2 24 3 5 7721 0 2 1 0 2 2 0 30 1 1 1 3 1 1 0]|good|good|0,596
98|[2 18 3 5 3650 3 2 1 0 2 4 3 22 1 2 1 3 1 0 1]|good|good|0,573
99|[2 18 1 7 1880 3 1 4 2 2 1 0 32 1 1 2 0 1 1 1]|good|good|0,577
100|[1 18 3 3 1941 4 0 4 3 2 2 0 35 1 1 1 2 1 1 1]|good|good|0,572
101|[0 15 3 0 874 0 2 4 0 2 1 2 24 1 1 1 3 1 0 1]|good|good|0,766
102|[0 27 3 8 5190 0 3 4 3 2 4 0 48 1 1 4 3 2 1 1]|good|good|0,762
103|[0 36 1 2 10477 0 3 2 3 2 4 1 42 1 0 2 3 1 0 1]|good|good|0,767
104|[1 24 3 5 4351 0 0 1 0 2 4 0 48 1 1 1 2 1 1 1]|good|good|0,697
105|[0 24 3 7 1376 2 1 4 0 2 1 3 28 1 1 1 3 1 0 1]|good|good|0,851
106|[1 30 0 5 3496 4 0 4 3 2 2 3 34 2 1 1 3 2 1 1]|good|bad|0,485
107|[2 40 1 4 5998 3 0 4 3 2 3 1 27 0 1 1 3 1 1 1]|bad|bad|0,435
108|[2 28 3 1 4006 3 0 3 3 2 2 3 45 1 1 1 2 1 0 1]|bad|bad|0,448
109|[0 36 1 7 3342 0 3 4 3 2 2 3 51 1 1 1 3 1 1 1]|good|good|0,966
110|[1 18 3 3 2622 1 0 4 3 2 4 3 34 1 1 1 3 1 0 1]|good|good|0,76
111|[1 36 3 8 2384 3 2 4 3 2 1 1 33 1 2 1 2 1 0 1]|bad|bad|0,429
112|[2 24 2 7 1659 3 2 4 0 2 2 3 29 1 2 1 2 1 1 1]|bad|bad|0,476
113|[0 24 3 2 3488 1 1 3 0 2 4 3 23 1 1 1 3 1 0 1]|good|good|0,776
114|[1 60 2 7 7418 0 0 1 3 2 1 2 27 1 1 1 2 1 0 1]|good|good|0,714
115|[0 18 1 7 2238 3 0 2 0 2 1 3 25 1 1 2 3 1 0 1]|good|good|0,864
116|[2 24 2 1 1333 3 4 4 3 2 2 2 43 1 0 2 3 2 0 1]|bad|bad|0,489
117|[0 22 3 1 1283 0 1 4 0 2 4 0 25 1 2 1 3 1 0 1]|good|good|0,609
118|[0 6 3 1 3518 3 0 2 3 1 3 0 26 1 2 1 3 1 0 1]|good|good|0,696
119|[1 12 2 7 585 3 0 4 2 0 4 2 20 1 2 2 3 1 0 1]|good|good|0,616
120|[1 39 1 7 4933 3 1 2 3 1 2 2 25 1 1 2 3 1 0 1]|bad|good|0,592
121|[0 24 3 7 1278 3 3 4 3 2 1 2 36 1 1 1 0 1 1 1]|good|good|0,888
122|[0 12 3 5 1768 3 0 3 3 2 2 2 24 1 2 1 2 1 0 1]|good|good|0,898
123|[2 24 0 5 3349 2 2 4 3 2 4 1 30 1 0 1 3 2 1 1]|bad|good|0,515
124|[1 9 3 3 1391 3 0 2 2 2 1 2 27 0 1 1 3 1 1 1]|good|good|0,843
125|[0 18 3 5 3422 3 3 4 3 2 4 0 47 0 1 3 3 2 1 1]|good|good|0,732
126|[0 10 1 5 2146 3 2 1 0 2 3 2 23 1 2 2 3 1 0 1]|good|good|0,851
127|[0 15 1 5 1520 0 3 4 3 2 4 0 63 1 1 1 3 1 0 1]|good|good|0,953
128|[0 24 1 2 6842 0 0 2 3 2 4 0 46 1 1 2 0 2 1 1]|good|good|0,808
129|[0 18 3 7 2051 3 2 4 3 2 1 2 33 1 1 1 3 1 0 1]|good|good|0,903
130|[2 24 3 5 2996 0 0 2 2 2 4 3 20 1 1 1 3 1 0 1]|bad|good|0,677
131|[2 24 3 7 3660 3 0 2 0 2 4 3 28 1 1 1 3 1 0 1]|good|good|0,579
132|[2 24 3 1 1442 3 1 4 0 2 4 3 23 1 2 2 3 1 0 1]|bad|bad|0,186
133|[2 9 1 7 1138 3 0 4 3 2 4 2 25 1 1 2 2 1 0 1]|good|good|0,762
134|[0 30 1 7 5771 3 1 4 0 2 2 3 25 1 1 2 3 1 0 1]|good|good|0,824
135|[2 18 3 7 2600 3 0 4 3 2 4 1 65 1 0 2 3 1 0 1]|bad|good|0,605
136|[3 24 3 5 3749 3 2 2 0 2 4 3 26 1 1 1 3 1 0 1]|good|good|0,717
137|[0 12 3 7 3059 4 1 2 1 2 4 2 61 1 1 1 2 1 0 1]|good|good|0,936
138|[2 6 3 1 662 3 2 3 3 2 4 2 41 1 1 1 2 2 1 1]|good|good|0,733
139|[2 18 0 7 1940 3 2 3 3 0 4 1 36 0 0 1 0 1 1 1]|good|bad|0,43
140|[1 36 3 7 2323 3 1 4 3 2 4 3 24 1 2 1 3 1 0 1]|good|bad|0,313
141|[1 48 4 3 12204 0 0 2 3 2 2 3 48 0 1 1 0 1 1 1]|good|bad|0,444
142|[0 24 1 8 5507 3 3 3 3 2 4 1 44 1 0 2 3 1 0 1]|good|good|0,802
143|[0 18 3 7 433 3 4 3 0 0 4 2 22 1 2 1 3 1 0 1]|bad|good|0,646
144|[0 6 3 5 4611 3 2 1 0 2 4 0 32 1 1 1 3 1 0 1]|bad|good|0,877
145|[1 12 3 5 2762 0 3 1 0 2 2 0 25 0 1 1 3 1 1 1]|bad|good|0,806
146|[0 30 2 3 4272 1 0 2 3 2 2 0 26 1 1 2 2 1 0 1]|good|good|0,767
147|[1 39 2 4 11760 1 1 2 3 2 3 1 32 1 2 1 3 1 1 1]|good|bad|0,405
148|[1 36 2 1 2225 3 3 4 3 2 4 1 57 0 0 2 3 1 1 1]|bad|good|0,628
149|[3 12 3 5 1474 3 2 4 0 2 1 0 33 0 1 1 0 1 1 1]|good|good|0,651
150|[0 12 1 5 1402 2 1 3 0 2 4 3 37 1 2 1 3 1 1 1]|good|good|0,939
151|[1 18 3 3 1913 4 2 3 2 2 3 2 36 0 1 1 3 1 1 1]|good|good|0,679
152|[0 14 2 1 802 3 0 4 3 2 2 3 27 1 1 2 2 1 0 1]|good|good|0,792
153|[3 15 1 7 1271 0 0 3 3 2 4 1 39 1 0 2 3 1 1 1]|bad|good|0,832
154|[3 24 3 7 1258 2 0 3 0 2 3 3 57 1 1 1 2 1 0 1]|good|good|0,536
155|[0 12 1 4 3565 0 2 2 3 2 1 0 37 1 1 2 2 2 0 1]|good|good|0,879
156|[2 12 3 2 3386 3 3 3 3 2 4 1 35 1 0 1 3 1 1 1]|bad|good|0,754
157|[3 12 2 1 2247 3 0 2 0 2 2 3 36 2 1 2 3 1 1 1]|good|good|0,703
158|[0 24 1 2 5804 4 0 4 3 2 2 2 27 1 1 2 3 1 0 1]|good|good|0,919
159|[0 15 2 5 960 4 1 3 0 2 2 0 30 1 1 2 3 1 0 1]|good|good|0,919
160|[1 18 1 1 1056 3 3 3 3 1 3 2 30 0 1 2 3 1 0 1]|bad|good|0,551
161|[3 42 4 3 6289 3 2 2 1 2 1 0 33 1 1 2 3 1 0 1]|good|good|0,532
162|[0 9 3 7 2753 1 3 3 3 0 4 3 35 1 1 1 3 1 1 1]|good|good|0,869
163|[0 10 3 5 2210 3 0 2 3 2 2 2 25 0 2 1 2 1 0 1]|bad|good|0,86
164|[2 48 3 2 10297 3 1 4 3 2 4 1 39 2 0 3 3 2 1 1]|bad|bad|0,428
165|[1 36 3 1 14318 3 3 4 3 2 2 1 57 1 0 1 0 1 1 1]|bad|bad|0,316
166|[1 30 1 1 4249 3 4 4 2 2 2 3 28 1 1 2 0 1 0 1]|bad|bad|0,254
167|[0 24 3 5 929 0 1 4 3 2 2 3 31 2 1 1 3 1 1 1]|good|good|0,863
168|[1 9 3 5 959 3 0 1 0 2 2 3 29 1 1 1 3 1 0 0]|bad|good|0,755
169|[0 21 3 1 2782 2 1 1 0 2 2 3 31 0 1 1 0 1 0 1]|good|good|0,68
170|[1 48 4 1 8358 2 2 1 0 2 1 3 30 1 1 2 3 1 0 1]|good|bad|0,472
171|[0 9 3 5 2301 1 2 2 0 2 4 0 22 1 2 1 3 1 0 1]|good|good|0,825
172|[1 48 0 3 3566 1 1 4 3 2 2 3 30 1 1 1 3 1 0 1]|good|bad|0,402
173|[2 18 1 1 3966 3 3 1 0 2 4 2 33 0 2 3 3 1 1 1]|bad|good|0,621
174|[0 6 1 7 1237 1 0 1 0 2 1 0 27 1 1 2 3 1 0 1]|good|good|0,894
175|[2 18 3 1 976 3 2 1 0 2 2 3 23 1 1 1 2 1 0 1]|bad|bad|0,413
176|[2 24 3 1 915 0 3 4 0 2 2 3 29 0 1 1 3 1 0 1]|bad|bad|0,297
177|[3 24 3 1 947 3 1 4 3 2 3 1 38 0 0 1 3 2 0 1]|bad|bad|0,419
178|[1 24 1 3 2825 0 1 4 3 2 3 1 34 1 1 2 3 2 1 1]|good|good|0,836
179|[0 21 1 5 2288 3 2 4 0 2 4 0 23 1 1 1 3 1 1 1]|good|good|0,755
180|[0 10 3 2 2901 0 2 1 0 2 4 2 31 1 2 1 3 1 0 1]|good|good|0,95
181|[1 45 1 2 4576 1 4 3 3 2 4 3 27 1 1 1 3 1 0 1]|good|good|0,575
182|[0 48 2 7 7238 0 3 3 3 2 3 3 32 0 1 2 3 2 0 1]|good|good|0,641
183|[2 36 0 5 2746 3 3 4 3 2 4 3 31 0 1 1 3 1 0 1]|bad|bad|0,453
184|[1 24 1 7 1743 3 3 4 3 2 2 0 48 1 1 2 2 1 0 1]|good|good|0,569
185|[2 9 3 7 1366 3 2 3 0 2 4 0 22 1 2 1 3 1 0 1]|bad|good|0,613
186|[0 18 3 7 1505 3 0 4 3 2 2 1 32 1 0 1 0 1 1 1]|good|good|0,774
187|[2 6 3 0 343 3 2 4 0 2 1 2 27 1 1 1 3 1 0 1]|good|good|0,622
188|[0 24 1 7 2223 1 3 4 3 2 4 0 52 0 1 2 3 1 0 1]|good|good|0,782
189|[0 12 1 1 1495 3 3 4 3 2 1 2 38 1 1 2 2 2 0 1]|good|good|0,847
190|[3 15 3 7 2327 3 2 2 0 2 3 2 25 1 1 1 2 1 0 1]|bad|good|0,77
191|[2 45 4 3 11816 3 3 2 3 2 4 3 29 1 2 2 3 1 0 1]|bad|bad|0,225
192|[1 12 3 7 1484 0 0 2 2 2 1 2 25 1 1 1 3 1 1 1]|bad|good|0,863
193|[0 36 3 4 9055 0 0 2 3 2 4 1 35 1 0 1 2 2 1 1]|good|good|0,852
194|[0 12 1 7 1655 3 3 2 3 2 4 2 63 1 1 2 2 1 1 1]|good|good|0,966
195|[0 18 3 7 1453 3 2 3 0 2 1 2 26 1 1 1 3 1 0 1]|good|good|0,827
196|[2 12 3 1 1228 3 0 4 0 2 2 2 24 1 1 1 2 1 0 1]|bad|good|0,526
197|[1 6 1 9 932 0 1 1 0 2 3 0 39 1 1 2 2 1 0 1]|good|good|0,822
198|[1 36 2 1 8086 1 3 2 3 2 4 3 42 1 1 4 0 1 1 1]|bad|good|0,708
199|[0 6 3 7 1346 1 3 2 3 2 4 1 42 0 0 1 3 2 1 1]|good|good|0,878
200|[1 36 2 1 2862 1 3 4 3 2 3 1 30 1 0 1 3 1 0 1]|good|good|0,65
201|[2 24 3 1 3123 3 2 4 0 2 1 0 27 1 1 1 3 1 0 1]|bad|good|0,509
202|[1 60 3 1 7408 1 2 4 0 2 2 0 24 1 1 1 0 1 0 1]|bad|bad|0,386
203|[1 15 0 1 1264 1 0 2 2 2 2 0 25 1 2 1 3 1 0 1]|bad|bad|0,351
204|[0 6 1 7 1554 3 1 1 0 2 2 3 24 1 2 2 3 1 1 1]|good|good|0,853
205|[1 21 1 3 3652 3 1 2 3 2 3 0 27 1 1 2 3 1 0 1]|good|good|0,688
206|[2 48 3 1 3931 3 1 4 3 2 4 1 46 1 0 1 3 2 0 1]|bad|bad|0,349
207|[2 6 1 1 1361 3 2 2 3 2 4 2 40 1 1 1 2 2 0 0]|good|good|0,916
208|[2 6 3 1 1203 1 3 3 3 2 2 0 43 1 1 1 3 1 1 1]|good|good|0,726
209|[0 12 3 1 3527 0 2 2 3 2 3 0 45 1 1 1 0 2 1 1]|good|good|0,844
210|[0 36 1 1 7855 3 0 4 0 2 2 2 25 2 1 2 3 1 1 1]|bad|good|0,656
211|[2 21 3 7 3357 4 2 4 0 2 2 3 29 0 1 1 3 1 0 1]|good|good|0,611
212|[3 18 3 7 2100 3 0 4 3 0 2 2 37 2 1 1 3 1 0 1]|bad|good|0,594
213|[0 18 1 7 1169 0 0 4 3 2 3 0 29 1 1 2 3 1 1 1]|good|good|0,925
214|[0 36 2 2 8947 0 1 3 3 2 2 3 31 2 1 1 0 2 1 1]|good|good|0,854
215|[2 18 3 7 1936 0 1 2 2 2 4 3 23 1 2 2 2 1 0 1]|good|good|0,613
216|[1 24 3 1 3512 1 1 2 3 2 3 3 38 0 1 2 3 1 1 1]|good|good|0,708
217|[1 24 2 3 6967 1 1 4 3 2 4 3 36 1 2 1 0 1 1 1]|good|good|0,655
218|[0 30 3 7 2333 2 3 4 3 2 2 3 30 0 1 1 0 1 0 1]|good|good|0,635
219|[2 18 3 5 2039 3 0 1 0 2 4 2 20 0 2 1 3 1 0 1]|bad|bad|0,464
220|[2 36 3 1 9271 3 1 2 3 2 1 3 24 1 1 1 3 1 1 1]|bad|bad|0,418
221|[0 21 3 3 1572 4 3 4 0 2 4 2 36 0 1 1 2 1 0 1]|good|good|0,776
222|[1 6 3 8 454 3 2 3 2 2 1 0 22 1 1 1 2 1 0 1]|good|good|0,643
223|[0 36 1 3 6304 0 3 4 3 2 4 2 36 1 1 2 3 1 0 1]|good|good|0,931
224|[0 24 1 2 2197 0 1 4 3 2 4 3 43 1 1 2 3 2 1 1]|good|good|0,965
225|[0 48 1 3 7629 0 3 4 1 2 2 3 46 0 1 2 0 2 0 1]|good|good|0,645
226|[3 10 3 5 1275 3 2 4 0 2 2 0 23 1 1 1 3 1 0 1]|good|good|0,708
227|[2 48 4 5 7119 3 0 3 3 2 4 1 53 1 0 2 3 2 0 1]|bad|bad|0,236
228|[1 24 3 2 12579 3 3 4 0 2 2 1 44 1 0 1 0 1 1 1]|bad|bad|0,258
229|[1 18 3 2 2779 3 0 1 2 2 3 3 21 1 2 1 3 1 1 1]|good|good|0,595
230|[0 4 1 7 1503 3 1 2 3 2 1 2 42 1 1 2 2 2 0 1]|good|good|0,977
231|[1 8 3 5 1237 3 0 3 0 2 4 2 24 1 1 1 3 1 0 1]|bad|good|0,848
232|[0 48 3 3 3914 0 0 4 1 2 2 2 38 0 1 1 3 1 0 1]|bad|good|0,733
233|[0 24 3 5 3062 2 3 4 3 2 3 1 32 1 2 1 3 1 1 1]|good|good|0,85
234|[1 36 4 3 1953 3 3 4 3 2 4 1 61 1 0 1 0 1 1 1]|bad|bad|0,378
235|[1 30 3 5 3832 3 2 2 2 2 1 0 22 1 1 1 3 1 0 1]|good|bad|0,452
236|[0 6 3 4 1538 3 2 1 0 2 2 1 56 1 1 1 3 1 0 1]|good|good|0,93
237|[0 6 3 7 2108 3 1 2 2 2 2 2 29 1 2 1 3 1 0 1]|good|good|0,939
238|[2 6 3 5 428 3 3 2 0 2 1 0 49 0 1 1 3 1 1 1]|good|good|0,814
239|[1 36 2 3 4455 3 0 2 1 2 2 2 30 2 1 2 0 1 1 1]|bad|good|0,57
240|[3 21 1 4 2319 3 2 2 1 2 1 3 33 1 2 1 3 1 0 1]|bad|good|0,63
241|[0 12 1 1 1163 2 0 4 3 2 4 2 44 1 1 1 3 1 1 1]|good|good|0,957
242|[0 9 1 4 936 2 3 4 3 2 2 3 52 1 1 2 3 1 1 1]|good|good|0,953
243|[2 18 3 5 2473 3 4 4 3 2 1 3 25 1 1 1 1 1 0 1]|bad|good|0,592
244|[0 15 0 7 1569 1 3 4 3 2 4 3 34 0 1 1 2 2 0 1]|good|good|0,683
245|[1 12 3 5 3017 3 2 3 0 2 1 2 34 1 2 1 0 1 0 1]|good|good|0,643
246|[0 12 1 7 2331 0 3 1 3 0 4 2 49 1 1 1 3 1 1 1]|good|good|0,936
247|[0 12 1 4 2096 3 1 2 3 2 3 2 49 1 1 1 2 2 0 1]|good|good|0,94
248|[1 12 3 3 1037 1 1 3 3 2 4 2 39 1 1 1 2 1 0 1]|good|good|0,773
249|[0 6 3 2 1236 2 0 2 3 2 4 0 50 1 2 1 3 1 0 1]|good|good|0,91
250|[0 24 2 5 4151 1 0 2 3 2 3 0 35 1 1 2 3 1 0 1]|good|good|0,852
251|[0 48 0 3 3609 3 0 1 0 2 1 2 27 2 1 1 3 1 0 1]|good|good|0,657
252|[0 12 1 3 1412 3 0 4 0 1 2 2 29 1 1 2 0 1 1 1]|good|good|0,855
253|[2 11 1 1 3939 3 0 1 3 2 2 2 40 1 1 2 2 2 0 1]|good|good|0,907
254|[2 12 1 2 1526 3 3 4 3 2 4 1 66 1 0 2 0 1 0 1]|good|good|0,675
255|[0 22 3 7 2675 2 3 3 3 2 4 3 40 1 1 1 3 1 0 1]|good|good|0,913
256|[1 30 4 3 4221 3 0 2 0 2 1 3 28 1 1 2 3 1 0 1]|good|bad|0,436
257|[2 24 3 2 2924 3 0 3 3 1 4 1 63 0 1 1 3 2 1 1]|good|good|0,663
258|[0 18 1 5 1817 3 0 4 0 2 2 1 28 1 1 2 3 1 0 1]|good|good|0,894
259|[3 10 3 0 1225 3 0 2 3 2 2 3 37 1 1 1 3 1 1 1]|good|good|0,638
260|[2 15 3 5 1845 3 2 4 0 1 1 0 46 1 2 1 3 1 0 1]|good|good|0,639
